163,139
142,139
144,139
143,139
150,139
152,139
151,139
147,139
149,139
148,139
145,139
146,139
128,139
130,139
129,139
124,139
123,139
122,139
127,139
126,139
125,139
121,139
120,139
210,140
203,140
209,140
208,140
213,140
212,140
211,140
205,140
204,140
207,140
206,140
156,140
155,140
158,140
159,140
157,140
161,140
162,140
160,140
164,140
165,140
163,140
142,140
144,140
143,140
150,140
152,140
151,140
147,140
149,140
148,140
145,140
146,140
130,140
128,140
129,140
124,140
123,140
122,140
127,140
126,140
125,140
121,140
120,140
213,141
210,141
203,141
209,141
208,141
212,141
211,141
204,141
207,141
206,141
205,141
156,141
155,141
158,141
159,141
157,141
161,141
162,141
160,141
164,141
165,141
163,141
142,141
144,141
143,141
150,141
152,141
151,141
147,141
149,141
148,141
145,141
146,141
130,141
128,141
127,141
129,141
124,141
123,141
122,141
126,141
125,141
121,141
120,141
211,142
212,142
213,142
208,142
209,142
210,142
205,142
206,142
207,142
203,142
204,142
159,142
161,142
160,142
156,142
158,142
157,142
165,142
162,142
164,142
163,142
155,142
154,142
153,142
41,142
43,142
42,142
44,142
40,142
120,142
124,142
126,142
125,142
121,142
123,142
122,142
130,142
127,142
128,142
129,142
140,142
139,142
138,142
137,142
136,142
135,142
133,142
134,142
132,142
141,142
131,142
211,143
212,143
213,143
208,143
209,143
210,143
205,143
206,143
207,143
203,143
204,143
159,143
161,143
160,143
156,143
158,143
157,143
165,143
162,143
164,143
163,143
155,143
154,143
153,143
41,143
43,143
42,143
44,143
40,143
120,143
124,143
126,143
125,143
121,143
123,143
122,143
130,143
127,143
128,143
129,143
140,143
139,143
138,143
137,143
136,143
135,143
134,143
133,143
132,143
141,143
131,143
211,144
212,144
213,144
208,144
209,144
210,144
205,144
206,144
207,144
203,144
204,144
159,144
161,144
160,144
156,144
158,144
157,144
165,144
164,144
162,144
163,144
155,144
154,144
153,144
41,144
43,144
42,144
44,144
40,144
120,144
124,144
126,144
125,144
121,144
123,144
122,144
130,144
127,144
128,144
129,144
140,144
139,144
138,144
137,144
136,144
135,144
134,144
133,144
131,144
132,144
141,144
579,520
578,520
580,520
573,520
572,520
574,520
576,520
575,520
548,520
547,520
546,520
552,520
551,520
550,520
549,520
542,520
540,520
541,520
545,520
543,520
544,520
539,520
537,520
538,520
571,520
570,520
568,520
569,520
577,520
579,521
578,521
580,521
573,521
572,521
574,521
576,521
575,521
552,521
548,521
547,521
546,521
551,521
550,521
549,521
542,521
540,521
541,521
545,521
543,521
544,521
539,521
537,521
538,521
571,521
570,521
569,521
568,521
577,521
579,522
578,522
580,522
573,522
572,522
574,522
576,522
575,522
552,522
548,522
547,522
546,522
551,522
550,522
549,522
542,522
540,522
541,522
545,522
543,522
544,522
539,522
537,522
538,522
571,522
570,522
569,522
568,522
577,522
579,523
578,523
580,523
573,523
572,523
574,523
576,523
575,523
552,523
548,523
547,523
546,523
551,523
550,523
549,523
542,523
540,523
541,523
545,523
543,523
544,523
539,523
537,523
538,523
571,523
570,523
569,523
568,523
577,523
579,524
578,524
580,524
573,524
572,524
574,524
576,524
575,524
552,524
548,524
547,524
546,524
551,524
550,524
549,524
542,524
540,524
541,524
545,524
543,524
544,524
539,524
537,524
538,524
571,524
570,524
569,524
568,524
577,524
579,525
578,525
580,525
573,525
572,525
574,525
576,525
575,525
552,525
548,525
547,525
546,525
551,525
550,525
549,525
542,525
540,525
541,525
545,525
543,525
544,525
539,525
537,525
538,525
571,525
570,525
569,525
568,525
577,525
579,526
578,526
580,526
573,526
572,526
574,526
576,526
575,526
552,526
548,526
547,526
546,526
551,526
550,526
549,526
542,526
540,526
541,526
545,526
543,526
544,526
539,526
537,526
538,526
571,526
570,526
569,526
568,526
577,526
579,527
578,527
580,527
572,527
574,527
573,527
576,527
575,527
552,527
548,527
547,527
546,527
551,527
550,527
549,527
542,527
540,527
541,527
545,527
543,527
544,527
538,527
539,527
537,527
571,527
570,527
569,527
568,527
577,527
579,528
578,528
580,528
572,528
574,528
573,528
575,528
577,528
552,528
548,528
547,528
546,528
551,528
550,528
549,528
541,528
542,528
540,528
545,528
543,528
544,528
538,528
539,528
537,528
571,528
570,528
569,528
568,528
576,528
578,529
580,529
579,529
572,529
574,529
573,529
575,529
577,529
552,529
548,529
547,529
546,529
551,529
550,529
549,529
541,529
542,529
540,529
544,529
545,529
543,529
538,529
539,529
537,529
571,529
570,529
569,529
568,529
576,529
578,530
580,530
579,530
572,530
574,530
573,530
575,530
577,530
552,530
548,530
547,530
546,530
551,530
550,530
549,530
541,530
542,530
540,530
544,530
545,530
543,530
538,530
539,530
537,530
571,530
570,530
569,530
568,530
576,530
578,531
580,531
579,531
572,531
574,531
573,531
575,531
577,531
552,531
548,531
547,531
546,531
551,531
550,531
549,531
541,531
542,531
540,531
544,531
545,531
543,531
538,531
539,531
537,531
571,531
570,531
569,531
568,531
576,531
578,532
580,532
579,532
572,532
574,532
573,532
575,532
577,532
552,532
548,532
547,532
546,532
551,532
550,532
549,532
541,532
542,532
540,532
544,532
545,532
543,532
538,532
539,532
537,532
571,532
570,532
569,532
568,532
576,532
578,533
580,533
579,533
572,533
574,533
573,533
575,533
577,533
552,533
548,533
547,533
546,533
551,533
550,533
549,533
541,533
542,533
540,533
544,533
545,533
543,533
538,533
539,533
537,533
571,533
570,533
569,533
568,533
576,533
578,534
580,534
579,534
572,534
574,534
573,534
575,534
577,534
552,534
548,534
547,534
546,534
551,534
550,534
549,534
541,534
542,534
540,534
544,534
545,534
543,534
538,534
539,534
537,534
571,534
570,534
569,534
568,534
576,534
578,535
580,535
579,535
572,535
574,535
573,535
575,535
577,535
552,535
548,535
547,535
546,535
551,535
550,535
549,535
541,535
542,535
540,535
544,535
545,535
543,535
538,535
539,535
537,535
571,535
570,535
569,535
568,535
576,535
578,536
580,536
579,536
572,536
574,536
573,536
575,536
577,536
552,536
548,536
547,536
546,536
551,536
550,536
549,536
541,536
542,536
540,536
544,536
545,536
543,536
538,536
539,536
537,536
571,536
570,536
569,536
568,536
576,536
477,553
478,553
467,553
466,553
469,553
468,553
471,553
470,553
473,553
472,553
476,553
475,553
474,553
486,553
487,553
484,553
485,553
483,553
482,553
481,553
480,553
479,553
491,553
492,553
493,553
494,553
490,553
495,553
496,553
497,553
498,553
500,553
501,553
502,553
503,553
499,553
509,553
508,553
511,553
510,553
505,553
504,553
507,553
506,553
513,553
512,553
515,553
514,553
477,554
478,554
467,554
466,554
469,554
468,554
471,554
470,554
473,554
472,554
476,554
475,554
474,554
486,554
487,554
484,554
485,554
483,554
482,554
481,554
480,554
479,554
491,554
492,554
493,554
494,554
490,554
495,554
496,554
497,554
498,554
501,554
502,554
512,554
511,554
514,554
513,554
515,554
504,554
503,554
506,554
505,554
508,554
507,554
510,554
509,554
500,554
499,554
476,555
477,555
478,555
467,555
466,555
469,555
468,555
471,555
470,555
473,555
472,555
475,555
474,555
486,555
487,555
484,555
485,555
483,555
482,555
481,555
480,555
479,555
491,555
490,555
492,555
493,555
494,555
495,555
496,555
497,555
498,555
499,555
501,555
500,555
510,555
511,555
512,555
513,555
514,555
515,555
502,555
503,555
504,555
505,555
506,555
507,555
508,555
509,555
476,556
477,556
478,556
467,556
466,556
469,556
468,556
471,556
470,556
473,556
472,556
475,556
474,556
486,556
487,556
484,556
485,556
483,556
482,556
481,556
480,556
479,556
490,556
492,556
491,556
493,556
494,556
495,556
496,556
497,556
498,556
499,556
500,556
505,556
506,556
507,556
508,556
501,556
502,556
503,556
504,556
513,556
514,556
515,556
509,556
510,556
511,556
512,556
476,557
477,557
478,557
467,557
466,557
469,557
468,557
471,557
470,557
473,557
472,557
475,557
474,557
486,557
487,557
484,557
485,557
483,557
482,557
481,557
479,557
480,557
490,557
491,557
493,557
492,557
494,557
495,557
496,557
497,557
498,557
505,557
504,557
507,557
506,557
501,557
500,557
503,557
502,557
513,557
512,557
515,557
514,557
509,557
508,557
511,557
510,557
499,557
476,558
477,558
478,558
467,558
466,558
469,558
468,558
471,558
470,558
473,558
472,558
475,558
474,558
486,558
487,558
484,558
485,558
483,558
482,558
480,558
481,558
479,558
490,558
491,558
492,558
494,558
493,558
495,558
496,558
497,558
498,558
515,558
505,558
506,558
503,558
504,558
501,558
502,558
499,558
500,558
513,558
514,558
511,558
512,558
509,558
510,558
507,558
508,558
476,559
477,559
478,559
467,559
466,559
469,559
468,559
471,559
470,559
473,559
472,559
475,559
474,559
486,559
487,559
484,559
485,559
483,559
481,559
482,559
480,559
479,559
490,559
491,559
492,559
493,559
494,559
495,559
496,559
497,559
498,559
514,559
515,559
505,559
504,559
503,559
502,559
501,559
500,559
499,559
513,559
512,559
511,559
510,559
509,559
508,559
507,559
506,559
476,560
477,560
478,560
467,560
466,560
469,560
468,560
471,560
470,560
473,560
472,560
475,560
474,560
486,560
487,560
484,560
485,560
482,560
483,560
481,560
480,560
479,560
490,560
491,560
492,560
493,560
494,560
495,560
496,560
497,560
498,560
514,560
513,560
515,560
499,560
500,560
501,560
502,560
503,560
504,560
505,560
506,560
507,560
508,560
509,560
510,560
511,560
512,560
476,561
477,561
478,561
466,561
467,561
469,561
468,561
471,561
470,561
473,561
472,561
475,561
474,561
486,561
487,561
484,561
483,561
485,561
482,561
481,561
480,561
479,561
490,561
491,561
492,561
493,561
494,561
495,561
496,561
497,561
498,561
499,561
501,561
500,561
503,561
502,561
505,561
504,561
507,561
506,561
509,561
508,561
511,561
510,561
514,561
515,561
512,561
513,561
476,562
477,562
478,562
466,562
469,562
468,562
467,562
471,562
470,562
473,562
472,562
475,562
474,562
486,562
487,562
483,562
485,562
484,562
482,562
481,562
480,562
479,562
490,562
491,562
492,562
493,562
494,562
495,562
496,562
497,562
498,562
514,562
513,562
512,562
511,562
515,562
501,562
502,562
499,562
500,562
505,562
506,562
503,562
504,562
509,562
510,562
507,562
508,562
476,563
477,563
478,563
466,563
469,563
468,563
467,563
471,563
470,563
473,563
472,563
475,563
474,563
486,563
485,563
487,563
483,563
484,563
482,563
481,563
480,563
479,563
490,563
491,563
492,563
493,563
498,563
494,563
495,563
496,563
497,563
515,563
514,563
511,563
510,563
513,563
512,563
501,563
500,563
499,563
505,563
504,563
503,563
502,563
509,563
508,563
507,563
506,563
476,564
477,564
478,564
466,564
468,564
467,564
471,564
470,564
469,564
473,564
472,564
475,564
474,564
485,564
487,564
486,564
483,564
484,564
482,564
481,564
480,564
479,564
490,564
491,564
492,564
493,564
498,564
494,564
495,564
496,564
497,564
513,564
514,564
515,564
509,564
510,564
511,564
512,564
506,564
505,564
508,564
507,564
502,564
501,564
504,564
503,564
500,564
499,564
476,565
477,565
478,565
466,565
468,565
467,565
471,565
470,565
469,565
473,565
472,565
475,565
474,565
487,565
485,565
486,565
483,565
484,565
482,565
481,565
480,565
479,565
490,565
491,565
492,565
493,565
498,565
494,565
495,565
496,565
497,565
504,565
505,565
506,565
507,565
500,565
501,565
502,565
503,565
499,565
515,565
514,565
513,565
512,565
511,565
510,565
509,565
508,565
476,566
477,566
478,566
466,566
468,566
467,566
470,566
469,566
473,566
472,566
471,566
475,566
474,566
487,566
485,566
486,566
483,566
484,566
482,566
481,566
480,566
479,566
490,566
491,566
492,566
493,566
498,566
494,566
495,566
496,566
497,566
515,566
513,566
514,566
511,566
512,566
509,566
510,566
507,566
508,566
506,566
505,566
504,566
503,566
502,566
501,566
500,566
499,566
476,567
477,567
478,567
466,567
468,567
467,567
470,567
469,567
473,567
472,567
471,567
475,567
474,567
487,567
485,567
486,567
483,567
484,567
482,567
481,567
480,567
479,567
490,567
491,567
492,567
493,567
498,567
494,567
495,567
496,567
497,567
515,567
514,567
507,567
506,567
509,567
508,567
511,567
510,567
513,567
512,567
504,567
505,567
502,567
503,567
500,567
501,567
499,567
614,568
613,568
612,568
611,568
618,568
617,568
616,568
615,568
610,568
609,568
608,568
607,568
622,568
621,568
620,568
619,568
623,568
572,568
573,568
574,568
576,568
575,568
578,568
577,568
580,568
579,568
534,568
533,568
536,568
535,568
519,568
520,568
517,568
518,568
523,568
524,568
521,568
522,568
527,568
528,568
525,568
526,568
531,568
532,568
529,568
530,568
516,568
542,568
541,568
544,568
543,568
538,568
537,568
540,568
539,568
550,568
549,568
552,568
551,568
546,568
545,568
548,568
547,568
620,569
621,569
618,569
619,569
622,569
623,569
609,569
608,569
607,569
613,569
612,569
611,569
610,569
617,569
616,569
615,569
614,569
575,569
574,569
577,569
576,569
579,569
578,569
580,569
573,569
572,569
532,569
533,569
534,569
535,569
528,569
529,569
530,569
531,569
536,569
517,569
516,569
519,569
518,569
525,569
524,569
527,569
526,569
521,569
520,569
523,569
522,569
543,569
544,569
541,569
542,569
539,569
540,569
537,569
538,569
551,569
552,569
549,569
550,569
547,569
548,569
545,569
546,569
607,570
608,570
611,570
612,570
609,570
610,570
615,570
616,570
613,570
614,570
618,570
617,570
620,570
619,570
622,570
621,570
623,570
575,570
576,570
573,570
574,570
579,570
580,570
577,570
578,570
572,570
519,570
520,570
521,570
522,570
516,570
517,570
518,570
530,570
529,570
528,570
527,570
526,570
525,570
524,570
523,570
536,570
535,570
534,570
533,570
532,570
531,570
544,570
543,570
542,570
541,570
540,570
539,570
538,570
537,570
552,570
551,570
550,570
549,570
548,570
547,570
546,570
545,570
616,571
617,571
618,571
619,571
620,571
621,571
622,571
623,571
607,571
609,571
608,571
611,571
610,571
613,571
612,571
615,571
614,571
574,571
575,571
572,571
573,571
578,571
579,571
576,571
577,571
580,571
524,571
525,571
522,571
523,571
520,571
521,571
518,571
519,571
532,571
533,571
530,571
531,571
528,571
529,571
526,571
527,571
517,571
516,571
534,571
535,571
536,571
537,571
538,571
539,571
540,571
541,571
542,571
543,571
544,571
545,571
546,571
547,571
548,571
549,571
550,571
551,571
552,571
599,544
600,544
603,544
604,544
601,544
602,544
581,544
582,544
605,544
606,544
586,544
585,544
584,544
583,544
590,544
589,544
588,544
587,544
594,544
593,544
592,544
591,544
598,544
597,544
596,544
595,544
573,544
572,544
575,544
574,544
578,544
579,544
576,544
577,544
580,544
571,544
568,544
569,544
570,544
532,544
533,544
530,544
531,544
536,544
534,544
535,544
518,544
519,544
520,544
521,544
516,544
517,544
526,544
527,544
528,544
529,544
522,544
523,544
524,544
525,544
586,545
585,545
588,545
587,545
582,545
581,545
584,545
583,545
604,545
603,545
606,545
605,545
600,545
599,545
602,545
601,545
597,545
598,545
593,545
594,545
595,545
596,545
589,545
590,545
591,545
592,545
573,545
572,545
575,545
574,545
578,545
579,545
576,545
577,545
580,545
570,545
571,545
568,545
569,545
519,545
520,545
517,545
518,545
523,545
524,545
521,545
522,545
516,545
536,545
535,545
534,545
533,545
528,545
527,545
526,545
525,545
532,545
531,545
530,545
529,545
594,546
593,546
592,546
591,546
590,546
589,546
588,546
587,546
586,546
585,546
584,546
583,546
582,546
581,546
606,546
605,546
597,546
598,546
595,546
596,546
601,546
602,546
603,546
604,546
599,546
600,546
573,546
572,546
575,546
574,546
578,546
579,546
576,546
577,546
580,546
570,546
571,546
568,546
569,546
519,546
518,546
517,546
516,546
528,546
529,546
530,546
531,546
532,546
533,546
534,546
535,546
520,546
521,546
522,546
523,546
524,546
525,546
526,546
527,546
536,546
594,547
593,547
596,547
595,547
598,547
597,547
586,547
585,547
588,547
587,547
590,547
589,547
592,547
591,547
583,547
584,547
581,547
582,547
605,547
606,547
603,547
604,547
601,547
602,547
599,547
600,547
573,547
572,547
575,547
574,547
578,547
579,547
576,547
577,547
580,547
570,547
571,547
568,547
569,547
535,547
536,547
533,547
534,547
531,547
532,547
524,547
523,547
526,547
525,547
528,547
527,547
530,547
529,547
516,547
518,547
517,547
520,547
519,547
522,547
521,547
594,548
593,548
592,548
591,548
598,548
597,548
596,548
595,548
600,548
599,548
583,548
584,548
585,548
586,548
587,548
588,548
589,548
590,548
601,548
602,548
603,548
604,548
605,548
606,548
581,548
582,548
573,548
572,548
575,548
574,548
578,548
579,548
576,548
577,548
580,548
570,548
571,548
568,548
569,548
524,548
525,548
522,548
523,548
520,548
521,548
518,548
519,548
516,548
517,548
536,548
535,548
534,548
533,548
532,548
531,548
530,548
529,548
528,548
527,548
526,548
602,549
601,549
600,549
599,549
606,549
605,549
604,549
603,549
591,549
592,549
589,549
590,549
595,549
596,549
593,549
594,549
583,549
584,549
581,549
582,549
587,549
588,549
585,549
586,549
597,549
598,549
573,549
572,549
575,549
574,549
578,549
579,549
576,549
577,549
580,549
570,549
571,549
568,549
569,549
520,549
519,549
518,549
517,549
516,549
533,549
534,549
535,549
536,549
529,549
530,549
531,549
532,549
525,549
526,549
527,549
528,549
521,549
522,549
523,549
524,549
594,550
593,550
592,550
591,550
590,550
589,550
588,550
587,550
598,550
597,550
596,550
595,550
603,550
604,550
601,550
602,550
599,550
600,550
585,550
586,550
583,550
584,550
581,550
582,550
605,550
606,550
573,550
572,550
575,550
574,550
578,550
579,550
576,550
577,550
580,550
570,550
571,550
568,550
569,550
533,550
532,550
535,550
534,550
536,550
529,550
528,550
531,550
530,550
525,550
524,550
527,550
526,550
521,550
520,550
523,550
522,550
517,550
516,550
519,550
518,550
598,551
597,551
594,551
593,551
596,551
595,551
581,551
582,551
583,551
584,551
603,551
604,551
605,551
606,551
589,551
590,551
591,551
592,551
585,551
586,551
587,551
588,551
602,551
601,551
600,551
599,551
573,551
572,551
575,551
574,551
578,551
579,551
576,551
577,551
580,551
570,551
571,551
568,551
